id,frequency_id,allocation_id,application_id,licence_id,section_start,section_end,keywords,sorting,created_at,updated_at
3574,333,,152,13,1600000000,3400000000,SRD;GPR/WPR,5,"2016-03-23 15:52:27","2018-05-30 14:51:15"
3575,334,,152,13,1600000000,3400000000,SRD;GPR/WPR,6,"2016-03-23 15:54:06","2018-05-30 14:54:07"
3576,336,,152,13,1600000000,3400000000,SRD;GPR/WPR,7,"2016-03-23 15:55:33","2017-04-11 14:44:54"
3577,337,,152,13,1600000000,3400000000,SRD;GPR/WPR,5,"2016-03-23 15:57:18","2017-04-11 14:48:15"
3578,338,,152,13,1600000000,3400000000,SRD;GPR/WPR,7,"2016-03-23 15:59:37","2017-04-11 15:18:15"
3579,339,,152,13,1600000000,3400000000,SRD;GPR/WPR,5,"2016-03-23 15:59:59","2017-04-13 12:47:52"
3580,340,,152,13,1600000000,3400000000,SRD;GPR/WPR,12,"2016-03-23 16:02:04","2017-04-13 13:17:59"
3581,341,,152,13,1600000000,3400000000,SRD;GPR/WPR,8,"2016-03-23 16:03:26","2017-04-13 13:54:59"
3582,343,,152,13,1600000000,3400000000,SRD;GPR/WPR,6,"2016-03-23 16:04:35","2017-02-23 10:15:21"
3583,342,,152,13,1600000000,3400000000,SRD;GPR/WPR,8,"2016-03-23 16:06:16","2017-04-13 14:12:19"
3584,344,,152,13,1600000000,3400000000,SRD;GPR/WPR,12,"2016-03-23 16:08:06","2017-02-23 19:10:41"
3585,345,,152,13,1600000000,3400000000,,7,"2016-03-23 16:09:16","2018-05-31 11:07:56"
3586,346,,152,12,1600000000,3400000000,SRD;GPR/WPR,999,"2016-03-23 16:10:12","2016-03-29 14:58:55"
3587,347,,152,12,1600000000,3400000000,SRD;GPR/WPR,999,"2016-03-23 16:11:18","2016-03-29 15:01:57"
3588,348,,152,12,1600000000,3400000000,SRD;GPR/WPR,999,"2016-03-23 16:12:33","2016-03-23 16:13:28"
3589,349,,152,13,1600000000,3400000000,SRD;GPR/WPR,999,"2016-03-23 16:13:42","2017-02-23 10:33:36"
3590,350,,152,13,1600000000,3400000000,SRD;GPR/WPR,9,"2016-03-23 16:14:54","2017-02-23 10:34:13"
3592,351,,152,13,1600000000,3400000000,SRD;GPR/WPR,9,"2016-03-23 16:17:37","2017-02-23 11:14:28"
3593,352,,152,13,1600000000,3400000000,SRD;GPR/WPR,9,"2016-03-23 16:19:07","2017-02-23 11:14:53"
3594,353,,152,13,1600000000,3400000000,SRD;GPR/WPR,6,"2016-03-23 16:22:47","2018-06-07 10:13:39"
3595,354,,152,13,1600000000,3400000000,SRD;GPR/WPR,6,"2016-03-23 16:23:54","2017-02-23 11:15:50"
3596,355,,152,13,1600000000,3400000000,SRD;GPR/WPR,6,"2016-03-23 16:25:02","2018-06-07 10:20:47"
3597,356,,152,13,1600000000,3400000000,SRD;GPR/WPR,8,"2016-03-23 16:26:03","2019-07-20 13:52:59"
3598,357,,152,13,1600000000,3400000000,SRD;GPR/WPR,6,"2016-03-23 16:26:57","2019-07-20 13:47:33"
3601,439,,143,3,17100000000,17300000000,SRD,999,"2016-03-24 09:14:12","2016-03-24 09:15:18"
3602,223,,77,10,138200000,138450000,"SRD;Nespecifikované SRD",999,"2016-03-24 11:07:33","2016-05-13 10:05:32"
3604,202,,77,10,61000000,61500000,,10,"2016-03-29 12:58:02","2017-02-15 18:44:49"
3606,421,,77,,13553000000,13567000000,,999,"2016-03-29 14:16:00","2016-03-29 14:18:10"
3609,179,305,96,,27500000,28000000,,6,"2016-03-30 14:29:00","2016-05-13 09:01:36"
3610,184,318,96,,27500000,66000000,,4,"2016-03-30 14:52:56","2016-05-13 10:22:40"
3612,197,348,96,,27500000,66000000,,4,"2016-03-30 15:39:50","2016-05-13 09:58:41"
3616,179,305,137,,27500000,27995000,,8,"2016-03-31 10:50:08","2017-08-08 13:21:37"
3619,184,318,190,,32875000,32975000,"Datové a povelové stanice",6,"2016-04-01 13:24:57","2016-05-13 10:22:40"
3620,201,357,84,,56525000,58000000,,5,"2016-04-04 12:25:09","2016-05-13 12:19:39"
3623,138,242,41,,16420000,16420000,,999,"2016-04-13 13:43:54","2016-04-13 16:39:14"
3624,99,182,41,,8364000,8364000,,999,"2016-04-13 14:20:29","2016-04-13 16:28:35"
3625,271,,144,6,401000000,406000000,"SRD;Lékařské implantáty;Medical Implants",14,"2016-04-18 11:09:51","2017-02-20 12:45:25"
3626,272,,144,6,401000000,406000000,"SRD;Lékařské implantáty;Medical Implants",12,"2016-04-18 11:17:31","2017-02-20 12:44:48"
3627,273,,144,6,401000000,406000000,"SRD;Lékařské implantáty;Medical Impants",8,"2016-04-18 11:20:46","2017-02-20 12:44:04"
3628,274,,144,6,401000000,406000000,"SRD;Lékařské implantáty;Medical Implants",7,"2016-04-18 11:22:54","2018-04-05 15:22:00"
3629,280,,149,14,430000000,430450000,"SRD;SRD pro dálkové ovládání strojů",999,"2016-04-18 11:27:17","2016-05-11 12:57:26"
3630,281,,77,10,433050000,434790000,"SRD;Nespecifikované SRD;Non-specific SRD",999,"2016-04-18 11:32:42","2016-05-11 13:07:54"
3631,261,509,5,2,380000000,380150000,,999,"2016-04-21 10:33:05","2016-04-28 16:41:03"
3632,265,515,5,,390000000,390150000,,999,"2016-04-21 11:23:09","2016-04-28 16:43:18"
3633,288,,193,,,,,3,"2016-04-28 16:59:47","2017-02-20 17:39:51"
3634,285,,193,,454000000,456000000,,6,"2016-04-28 17:01:12","2017-02-20 17:38:24"
3635,286,,193,,,,,4,"2016-04-28 17:02:11","2017-02-20 17:38:52"
3636,283,1527,107,,,,,12,"2016-04-28 19:31:52","2016-06-03 13:51:06"
3637,278,552,96,,419800000,420000000,,4,"2016-05-13 12:06:04","2017-02-20 13:04:39"
3640,514,1284,174,6,,,,999,"2016-05-23 15:45:51","2016-05-24 10:29:59"
3641,515,1288,174,6,,,,999,"2016-05-23 15:48:48","2016-05-24 10:30:15"
3642,513,1280,107,,,,,999,"2016-05-23 18:48:00","2016-05-23 18:49:21"
3643,515,1289,107,,,,,999,"2016-05-23 18:49:58","2016-05-23 18:50:17"
3644,516,1292,107,,,,,999,"2016-05-23 18:50:35","2016-05-23 18:50:57"
3645,190,,52,,40660000,40700000,,999,"2016-07-06 10:54:47","2016-07-06 10:56:44"
3646,205,369,96,,67512500,69987500,,2,"2016-07-06 14:29:50","2018-09-05 12:59:12"
3647,295,589,47,,915000000,917000000,,3,"2016-07-13 15:21:58","2016-07-13 15:29:54"
3650,294,588,47,,870000000,872000000,,18,"2016-07-13 17:07:32","2016-07-13 18:13:46"
3651,294,588,47,,862000000,863000000,,2,"2016-07-13 17:09:24","2016-07-13 18:13:46"
3660,50,1530,,,,,,,"2015-08-05 15:56:30","2016-03-29 15:59:22"
3661,50,,12,11,984000,7484000,"SRD;SRD pro telematiku;TTT;RTTT;Telematika;EUROBALISE",,"2015-08-05 15:56:30","2016-03-29 15:59:22"
3662,50,,154,15,,,,,"2015-08-05 15:56:30","2016-03-29 15:59:22"
3668,15,1533,,,,,,,"2015-08-05 15:56:30","2017-01-18 19:35:17"
3669,15,1534,,,,,,,"2015-08-05 15:56:30","2017-01-18 19:35:17"
3670,15,1535,,,,,,,"2015-08-05 15:56:30","2017-01-18 19:35:17"
3671,15,,71,,,,,,"2015-08-05 15:56:30","2017-01-18 19:35:17"
3672,15,,144,6,9000,315000,"SRD;Lékařské implantáty;ULPA",,"2015-08-05 15:56:30","2017-01-18 19:35:17"
3673,15,,154,29,,,SRD,,"2015-08-05 15:56:30","2017-01-18 19:35:17"
3674,16,1536,,,,,,,"2015-08-05 15:56:30","2017-01-18 19:37:58"
3676,16,,144,6,9000,315000,"SRD;Lékařské implantáty;ULPA",,"2015-08-05 15:56:30","2017-01-18 19:37:58"
3677,16,,154,29,,,SRD,,"2015-08-05 15:56:30","2017-01-18 19:37:58"
3678,123,217,,,,,,999,"2017-02-07 20:51:27","2017-02-07 20:51:27"
3679,18,1537,,,,,,,"2015-08-05 15:56:30","2017-01-18 19:43:10"
3680,18,1538,,,,,,,"2015-08-05 15:56:30","2017-01-18 19:43:10"
3681,18,1539,,,,,,,"2015-08-05 15:56:30","2017-01-18 19:43:10"
3682,18,,71,,,,,,"2015-08-05 15:56:30","2017-01-18 19:43:10"
3683,18,,144,6,9000,315000,"SRD;Lékařské implantáty;ULPA",,"2015-08-05 15:56:30","2017-01-18 19:43:10"
3684,18,,154,29,,,SRD,,"2015-08-05 15:56:30","2017-01-18 19:43:10"
3685,19,1540,,,,,,,"2015-08-05 15:56:30","2017-01-18 19:47:10"
3687,19,,144,6,9000,315000,"SRD;Lékařské implantáty;ULPA",,"2015-08-05 15:56:30","2017-01-18 19:47:10"
3688,19,,154,29,,,SRD,,"2015-08-05 15:56:30","2017-01-18 19:47:10"
3689,26,1541,,,,,"DGPS;EU RIS;RIS;Radiomajáky;Radiobeacons",2,"2015-08-05 15:56:30","2017-01-19 10:35:59"
3690,26,1541,,,285300,285700,,3,"2015-08-05 15:56:30","2017-01-18 20:19:49"
3691,26,1542,64,,,,Radiobeacons,5,"2015-08-05 15:56:30","2017-01-19 10:35:59"
3692,26,,71,,,,,6,"2015-08-05 15:56:30","2017-01-18 20:19:49"
3693,26,,144,6,9000,315000,"SRD;Lékařské implantáty;ULPA",7,"2015-08-05 15:56:30","2017-01-18 20:22:25"
3694,26,,154,29,,,SRD,8,"2015-08-05 15:56:30","2017-01-18 20:22:25"
3695,25,1543,64,,,,,,"2015-08-05 15:56:30","2016-07-05 15:27:18"
3696,25,1544,116,,270000,270000,"Rozhlas;Rozhlas AM",,"2015-08-05 15:56:30","2016-07-05 15:27:18"
3697,25,,71,,,,,,"2015-08-05 15:56:30","2016-04-10 19:26:48"
3698,25,,144,6,9000,315000,"SRD;Lékařské implantáty;ULPA",,"2015-08-05 15:56:30","2017-01-18 20:16:35"
3699,25,,154,29,,,SRD,,"2015-08-05 15:56:30","2017-01-18 20:16:35"
3700,24,1545,,,,,,2,"2015-08-05 15:56:30","2017-01-18 20:13:40"
3701,24,1546,116,,,,"Rozhlas;Rozhlas AM",4,"2015-08-05 15:56:30","2017-01-18 20:13:40"
3703,24,,144,6,9000,315000,"SRD;Lékařské implantáty;ULPA",6,"2015-08-05 15:56:30","2017-01-18 20:13:40"
3704,24,,154,29,,,SRD,7,"2015-08-05 15:56:30","2017-01-18 20:13:40"
3705,23,1547,,,,,,,"2015-08-05 15:56:30","2017-01-18 20:10:30"
3706,23,1548,,,,,,,"2015-08-05 15:56:30","2017-01-18 20:10:30"
3708,23,,144,6,9000,315000,"SRD;Lékařské implantáty;ULPA",,"2015-08-05 15:56:30","2017-01-18 20:10:30"
3709,23,,154,29,,,SRD,,"2015-08-05 15:56:30","2017-01-18 20:10:30"
3710,22,1549,10,,,,,,"2015-08-05 15:56:30","2017-01-18 20:08:19"
3711,22,1550,,,,,,,"2015-08-05 15:56:30","2017-01-18 20:08:19"
3712,22,1551,,,,,,,"2015-08-05 15:56:30","2017-01-18 20:08:19"
3714,22,,144,6,9000,315000,"SRD;Lékařské implantáty;ULPA",,"2015-08-05 15:56:30","2017-01-18 20:08:19"
3715,22,,154,29,,,SRD,,"2015-08-05 15:56:30","2017-01-18 20:08:19"
3716,21,1552,,,,,,,"2015-08-05 15:56:30","2017-01-18 20:02:16"
3717,21,1553,,,,,,,"2015-08-05 15:56:30","2017-01-18 20:02:16"
3718,21,,71,,,,,,"2015-08-05 15:56:30","2017-01-18 20:02:16"
3719,21,,144,6,9000,315000,"SRD;Lékařské implantáty;ULPA",,"2015-08-05 15:56:30","2017-01-18 20:02:16"
3720,21,,154,29,,,SRD,,"2015-08-05 15:56:30","2017-01-18 20:02:16"
3721,20,1554,,,,,,,"2015-08-05 15:56:30","2017-01-18 19:50:49"
3722,20,1555,,,,,,,"2015-08-05 15:56:30","2017-01-18 19:50:49"
3723,20,1556,,,,,,,"2015-08-05 15:56:30","2017-01-18 19:50:49"
3724,20,,71,,,,,,"2015-08-05 15:56:30","2017-01-18 19:50:49"
3725,20,,144,6,9000,315000,"SRD;Lékařské implantáty;ULPA",,"2015-08-05 15:56:30","2017-01-18 19:50:49"
3726,20,,154,29,,,SRD,,"2015-08-05 15:56:30","2017-01-18 19:50:49"
3727,14,1557,,,,,,,"2015-08-05 15:56:30","2017-01-18 19:33:00"
3728,14,1558,,,,,,,"2015-08-05 15:56:30","2017-01-18 19:33:00"
3729,14,,71,,,,,,"2015-08-05 15:56:30","2017-01-18 19:33:00"
3730,14,,144,6,9000,315000,"SRD;Lékařské implantáty;ULPA",,"2015-08-05 15:56:30","2017-01-18 19:33:00"
3731,14,,154,29,,,SRD,,"2015-08-05 15:56:30","2017-01-18 19:33:00"
3732,123,216,,,,,,999,"2017-02-09 19:34:32","2017-02-09 19:34:32"
3733,157,,154,29,,,"SRD;Inductive SRD",4,"2017-02-14 11:20:16","2017-02-14 11:21:45"
3734,178,,154,29,,,"SRD;Inductive SRD",7,"2017-02-14 12:01:13","2017-02-14 12:02:04"
3736,250,,152,13,230000000,1000000000,GPR/WPR,7,"2017-02-17 10:22:20","2017-02-17 10:23:41"
3737,251,,152,13,230000000,1000000000,GPR/WPR,4,"2017-02-17 10:24:35","2018-01-05 17:09:41"
3738,252,,152,13,230000000,1000000000,GPR/WPR,8,"2017-02-17 10:27:00","2017-02-17 10:27:48"
3739,253,,152,13,230000000,1000000000,GPD/WPR,8,"2017-02-17 10:29:44","2017-02-17 10:30:35"
3740,254,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-17 10:31:29","2017-02-17 10:32:07"
3741,255,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-17 10:33:06","2017-02-17 10:33:43"
3742,256,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-17 10:34:31","2017-02-17 10:35:04"
3743,257,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-17 10:35:47","2017-02-17 10:36:27"
3744,258,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-17 10:39:06","2017-02-17 10:39:37"
3746,259,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-17 10:41:30","2017-02-17 10:42:25"
3747,260,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-17 10:43:06","2017-02-17 10:43:52"
3748,261,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-17 10:44:09","2017-02-17 10:44:56"
3749,262,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-17 10:45:13","2017-02-17 10:46:10"
3750,263,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-17 10:46:22","2017-02-17 10:48:11"
3751,264,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-17 10:49:52","2017-02-17 10:50:51"
3752,265,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-17 10:51:05","2017-02-17 10:52:30"
3753,266,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-17 10:52:47","2017-02-17 10:53:29"
3754,267,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-17 10:53:45","2017-02-17 10:54:21"
3755,268,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-17 10:55:24","2017-02-17 10:56:05"
3756,269,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-20 12:32:24","2017-02-20 12:33:59"
3757,270,,152,13,230000000,1000000000,GPR/WPR,12,"2017-02-20 12:34:34","2018-04-05 14:44:14"
3758,271,,152,13,230000000,1000000000,GPR/WPR,15,"2017-02-20 12:37:13","2018-04-05 14:51:16"
3759,272,,152,13,230000000,1000000000,GPR/WPR,13,"2017-02-20 12:38:15","2018-04-05 15:01:08"
3760,273,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-20 12:42:46","2017-02-20 12:43:13"
3761,274,,152,13,230000000,1000000000,GPR/WPR,6,"2017-02-20 12:46:25","2018-04-05 15:22:00"
3762,275,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-20 12:47:30","2017-02-20 12:48:35"
3763,276,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-20 12:49:15","2017-02-20 12:50:06"
3764,277,,152,13,230000000,1000000000,GPR/WPR,10,"2017-02-20 12:50:31","2018-04-05 17:35:14"
3765,278,,152,13,230000000,1000000000,GPR/WPR,10,"2017-02-20 13:04:46","2018-04-05 17:38:39"
3766,279,,152,13,230000000,1000000000,GPR/WPR,12,"2017-02-20 13:06:33","2018-04-05 17:45:45"
3767,280,,,,,,,999,"2017-02-20 13:08:18","2017-02-20 13:08:18"
3768,281,,,,,,,999,"2017-02-20 13:10:30","2017-02-20 13:10:30"
3769,282,,,,,,,999,"2017-02-20 13:13:01","2017-02-20 13:13:01"
3770,283,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-20 13:14:00","2017-02-20 13:15:03"
3771,284,,152,13,230000000,1000000000,GPR/WPR,16,"2017-02-20 13:15:38","2017-08-07 14:37:34"
3772,285,,152,13,230000000,1000000000,GPR/WPR,7,"2017-02-20 13:16:47","2017-02-20 17:38:24"
3773,286,,152,13,230000000,1000000000,GPR/WPR,5,"2017-02-20 13:17:37","2017-02-20 17:38:52"
3774,287,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-20 13:18:25","2017-02-20 13:18:54"
3775,288,,152,13,230000000,1000000000,GPR/WPR,4,"2017-02-20 13:19:19","2017-02-20 17:39:51"
3776,289,,152,13,230000000,1000000000,GPR/WPR,999,"2017-02-20 13:20:34","2017-02-20 13:21:02"
3777,290,,,,,,,999,"2017-02-20 13:24:00","2017-02-20 13:24:00"
3778,291,,152,13,230000000,1000000000,GPR/WPR,24,"2017-02-20 13:28:18","2018-04-27 13:06:20"
3779,292,,152,13,230000000,1000000000,GPR/WPR,12,"2017-02-20 13:29:47","2017-10-19 15:01:08"
3781,294,,,,,,,999,"2017-02-20 13:31:57","2017-02-20 13:31:57"
3782,295,,,,,,,999,"2017-02-20 13:33:45","2017-02-20 13:33:45"
3783,296,,,,,,,999,"2017-02-20 13:35:06","2017-02-20 13:35:06"
3784,297,,152,13,230000000,1000000000,GPR/WPR,8,"2017-02-20 13:35:48","2018-12-11 11:10:01"
3785,335,709,47,,1920100000,1920300000,,5,"2017-04-11 13:56:44","2018-11-11 10:11:25"
3786,336,711,47,2,1940100000,1959900000,,5,"2017-04-11 14:38:23","2017-04-11 14:44:54"
3787,336,711,47,2,1959900000,1979700000,,6,"2017-04-11 14:43:19","2017-04-11 14:44:54"
3788,337,713,47,,1979700000,1980000000,,999,"2017-04-11 15:13:13","2017-04-11 15:14:04"
3789,338,714,21,2,1995000000,2010000000,,999,"2017-04-11 15:40:31","2017-04-11 15:42:11"
3790,341,725,47,,2110000000,2110300000,,4,"2017-04-13 13:53:42","2017-04-13 13:54:59"
3791,342,728,47,,2149900000,2169700000,,6,"2017-04-13 14:06:07","2017-04-13 14:12:19"
3792,342,728,47,,2130100000,2149900000,,5,"2017-04-13 14:08:44","2017-04-13 14:12:19"
3793,342,728,47,,2169700000,2170000000,,7,"2017-04-13 14:10:01","2017-04-13 14:12:19"
3794,343,729,21,,2185000000,2200000000,CGC,999,"2017-04-13 14:25:26","2017-04-13 14:28:50"
3795,443,1048,85,,18538750000,18700000000,,999,"2017-06-09 11:08:59","2017-06-09 11:11:07"
3796,444,1051,85,,18700000000,18760000000,,5,"2017-06-09 14:42:49","2017-06-09 14:46:19"
3797,444,1051,85,,18760000000,19562500000,,6,"2017-06-09 14:43:41","2017-06-09 14:46:19"
3798,446,1056,85,,19562500000,19700000000,,999,"2017-06-09 14:50:02","2017-06-09 14:51:00"
3799,291,1559,47,2,703000000,733000000,,4,"2017-10-13 14:34:05","2019-02-01 14:01:23"
3800,291,1559,47,,694000000,698000000,,2,"2017-10-13 14:45:09","2018-04-27 13:06:20"
3801,291,1559,47,,698000000,703000000,,3,"2017-10-13 14:48:25","2018-04-27 13:06:20"
3802,291,1559,47,,733000000,758000000,,5,"2017-10-13 14:51:30","2018-04-27 13:06:20"
3803,291,1559,47,,758000000,788000000,,6,"2017-10-13 14:57:58","2018-04-27 13:06:20"
3804,291,1559,47,,788000000,790000000,,7,"2017-10-13 15:00:45","2018-04-27 13:06:20"
3805,290,580,,,,,,999,"2017-10-19 16:13:37","2017-10-19 16:13:37"
3807,405,930,,,,,,999,"2017-12-04 14:16:31","2017-12-04 14:16:31"
3818,385,1567,,,,,,999,"2017-12-07 13:05:33","2017-12-07 13:05:33"
3819,386,1568,,,,,,999,"2017-12-07 13:18:24","2017-12-07 13:18:24"
3820,404,1569,,,,,,999,"2017-12-07 16:07:45","2017-12-07 16:07:45"
3821,408,1570,,,,,,999,"2017-12-07 16:14:15","2017-12-07 16:14:15"
3841,384,1581,85,,6425000000,7125000000,,,"2015-08-05 15:56:30","2016-03-23 10:52:38"
3842,384,1581,85,,7125000000,7425000000,,999,"2016-02-12 13:23:50","2016-03-23 10:52:38"
3843,384,,184,,6425000000,7250000000,,,"2015-08-05 15:56:30","2016-03-23 10:52:38"
3844,384,,152,13,6000000000,12400000000,SRD;GPR/WPR,999,"2016-03-07 15:02:07","2017-02-24 09:22:25"
3845,384,,151,13,6000000000,8500000000,SRD,999,"2016-03-07 11:00:10","2017-02-24 09:22:25"
3856,247,482,157,,182880000,184416000,,8,"2018-01-08 14:38:38","2018-01-08 14:44:28"
3857,247,482,157,,184592000,186128000,,9,"2018-01-08 14:39:55","2018-01-08 14:44:28"
3858,247,482,157,,186304000,187840000,,10,"2018-01-08 14:41:39","2018-01-08 14:44:28"
3859,247,482,157,,189872000,191408000,,12,"2018-01-08 14:46:06","2018-01-08 14:58:00"
3860,247,482,157,,191584000,193120000,,13,"2018-01-08 14:47:37","2018-01-08 14:58:00"
3861,247,482,157,,193296000,194832000,,14,"2018-01-08 14:49:43","2018-01-08 14:58:00"
3862,247,482,157,,196880000,198416000,,16,"2018-01-08 16:14:15","2018-01-08 16:21:41"
3863,247,482,157,,198592000,200128000,,17,"2018-01-08 16:17:12","2018-01-08 16:21:41"
3864,247,482,157,,200304000,201840000,,18,"2018-01-08 16:19:20","2018-01-08 16:21:41"
3865,247,482,157,,203872000,205408000,,20,"2018-01-08 16:23:00","2018-01-08 16:29:34"
3866,247,482,157,,205584000,207120000,,21,"2018-01-08 16:24:52","2018-01-08 16:29:34"
3867,247,482,157,,207296000,208832000,,22,"2018-01-08 16:28:06","2018-01-08 16:29:34"
3875,230,439,,,,,,2,"2018-02-13 09:51:12","2018-02-13 09:52:24"
3876,230,439,96,,151400000,154500000,,7,"2018-02-13 10:07:25","2018-02-17 13:41:42"
3877,230,439,95,,151950000,151950000,,15,"2018-02-13 10:12:02","2018-02-13 18:51:27"
3878,230,439,137,,151275000,151275000,,5,"2018-02-13 10:14:30","2018-02-13 18:51:27"
3879,230,439,137,,151350000,151350000,,6,"2018-02-13 10:20:54","2018-02-13 18:51:27"
3880,230,439,95,,151225000,151225000,,4,"2018-02-13 10:58:07","2018-02-13 18:51:27"
3881,230,439,95,,151650000,151650000,,12,"2018-02-13 10:59:04","2018-02-13 18:51:27"
3882,230,439,95,,151800000,151800000,,13,"2018-02-13 11:11:04","2018-02-13 18:51:27"
3883,230,439,95,,151875000,151875000,,14,"2018-02-13 11:11:53","2018-02-13 18:51:27"
3884,230,439,95,,151975000,151975000,,16,"2018-02-13 11:14:25","2018-02-13 18:51:27"
3885,230,439,95,,152000000,152000000,,17,"2018-02-13 11:16:02","2018-02-13 18:51:27"
3886,230,439,95,,151400000,151400000,,8,"2018-02-13 18:42:55","2018-02-13 18:51:27"
3887,230,439,95,,151475000,151475000,,9,"2018-02-13 18:44:53","2018-02-13 18:51:27"
3888,230,439,95,,151550000,151550000,,10,"2018-02-13 18:47:31","2018-02-13 18:51:27"
3889,230,439,95,,151575000,151575000,,11,"2018-02-13 18:48:45","2018-02-13 18:51:27"
3890,230,439,94,2,152800000,153650000,,999,"2018-02-13 18:55:53","2018-02-13 19:02:16"
3891,235,454,,,,,,2,"2018-02-15 16:46:56","2018-02-15 16:48:24"
3892,240,467,95,,161200000,161200000,,8,"2018-02-16 14:17:03","2018-02-18 10:48:58"
3893,240,467,172,,161625000,161625000,,9,"2018-02-16 14:18:10","2018-02-18 10:48:58"
3894,240,467,71,,,,,10,"2018-02-16 14:20:51","2018-02-18 10:48:58"
3895,243,475,6,,162025000,162025000,,999,"2018-02-16 16:00:31","2018-02-16 16:02:56"
3896,243,1601,6,,,,,999,"2018-02-16 16:03:42","2018-02-16 16:04:24"
3897,246,481,,,,,,999,"2018-02-17 10:17:29","2018-02-17 10:17:29"
3898,246,481,,,,,,999,"2018-02-17 10:29:00","2018-02-17 10:29:00"
3899,239,464,,,,,,999,"2018-02-18 09:44:16","2018-02-18 09:44:30"
3900,240,467,96,,157450000,160600000,,5,"2018-02-18 10:44:06","2018-02-18 10:48:58"
3901,240,467,96,,160975000,161475000,,6,"2018-02-18 10:47:19","2018-02-18 10:48:58"
3905,290,578,,,,,,999,"2018-04-10 18:24:27","2018-04-10 18:24:27"
3906,290,578,,,,,,999,"2018-04-10 18:26:23","2018-04-10 18:26:23"
3907,290,578,,,,,,999,"2018-04-10 18:28:44","2018-04-10 18:28:44"
3908,290,578,,,,,,999,"2018-04-10 18:29:47","2018-04-10 18:29:47"
3909,290,578,,,,,,999,"2018-04-10 18:31:00","2018-04-10 18:31:00"
3910,290,578,,,,,,999,"2018-04-10 18:32:15","2018-04-10 18:32:15"
3911,3,,,,,,,999,"2018-04-24 10:20:38","2018-04-24 10:20:38"
3913,292,585,47,2,842000000,852000000,"IMT;LTE;mobil;pásmo 800 MHz;3G;800 MHz;4G",8,"2018-04-27 13:37:28","2018-04-27 13:41:18"
3914,292,585,47,2,852000000,862000000,"IMT;LTE;pásmo 800 MHz;mobil;3G;800 MHz;4G",9,"2018-04-27 13:39:10","2018-04-27 13:41:18"
3917,587,1609,84,,23000000000,23600000000,,2,"2018-05-16 14:26:43","2018-05-16 14:42:11"
3918,587,1610,,,22550000000,23550000000,,6,"2018-05-16 14:26:43","2018-05-16 14:42:11"
3919,587,1611,,,22550000000,23550000000,,8,"2018-05-16 14:26:43","2018-05-16 14:42:11"
3923,451,,35,,,,,5,"2018-05-18 11:12:28","2018-05-18 11:14:33"
3924,455,1612,,,,,,999,"2018-05-21 13:23:58","2018-05-21 13:28:51"
3925,587,,12,11,21650000000,24250000000,,999,"2018-05-21 14:38:35","2018-05-21 14:39:38"
3934,589,1623,85,,,,,2,"2018-06-21 15:41:38","2018-06-21 16:04:23"
3935,589,1624,99,,,,LEST;HEST;Omnitracs;Euteltracs;AES;VSAT;SNG,7,"2018-06-21 15:41:38","2018-06-21 16:07:01"
3936,589,1624,73,,,,"Modulační spoje",6,"2018-06-21 15:41:38","2018-06-21 16:07:01"
3938,589,1624,193,,11200000000,11450000000,,4,"2018-06-21 15:41:38","2018-06-21 16:03:10"
3939,589,1625,19,,,,,9,"2018-06-21 15:41:38","2018-06-21 16:08:29"
3940,589,,152,13,6000000000,12400000000,,11,"2018-06-21 15:41:38","2018-06-21 16:11:31"
